Temperature,Year,Month
21.7241,1901,Jan
24.0851,1901,Feb
24.1675,1901,Mar
24.0003,1901,Apr
24.0289,1901,May
23.0572,1901,Jun
23.6171,1901,Jul
22.9644,1901,Aug
23.4137,1901,Sep
22.7131,1901,Oct
21.7962,1901,Nov
21.605,1901,Dec
20.7026,1902,Jan
22.1317,1902,Feb
23.0557,1902,Mar
22.7779,1902,Apr
22.4055,1902,May
23.8268,1902,Jun
24.3366,1902,Jul
24.4434,1902,Aug
23.8363,1902,Sep
22.3466,1902,Oct
21.4033,1902,Nov
20.5571,1902,Dec
22.1631,1903,Jan
22.7757,1903,Feb
23.7389,1903,Mar
24.565,1903,Apr
23.7249,1903,May
23.6262,1903,Jun
23.7749,1903,Jul
22.8165,1903,Aug
22.6564,1903,Sep
22.0548,1903,Oct
20.6571,1903,Nov
20.6413,1903,Dec
20.5097,1904,Jan
22.4281,1904,Feb
23.2811,1904,Mar
23.9439,1904,Apr
23.7758,1904,May
24.2107,1904,Jun
23.0834,1904,Jul
23.4062,1904,Aug
22.4358,1904,Sep
21.191,1904,Oct
20.6261,1904,Nov
19.673,1904,Dec
21.211,1905,Jan
20.8135,1905,Feb
22.0963,1905,Mar
22.6967,1905,Apr
22.5889,1905,May
23.5661,1905,Jun
23.2191,1905,Jul
22.3629,1905,Aug
22.7652,1905,Sep
22.8185,1905,Oct
22.134,1905,Nov
21.3131,1905,Dec
20.7055,1906,Jan
23.5289,1906,Feb
23.3152,1906,Mar
23.5329,1906,Apr
24.6989,1906,May
24.616,1906,Jun
23.0619,1906,Jul
22.887,1906,Aug
23.1055,1906,Sep
22.1631,1906,Oct
20.5203,1906,Nov
19.2774,1906,Dec
20.2492,1907,Jan
22.8347,1907,Feb
23.9478,1907,Mar
24.1862,1907,Apr
24.1146,1907,May
23.9717,1907,Jun
22.7819,1907,Jul
21.8481,1907,Aug
22.5441,1907,Sep
22.0866,1907,Oct
20.6291,1907,Nov
18.4097,1907,Dec
20.8246,1908,Jan
21.5568,1908,Feb
24.6603,1908,Mar
25.0171,1908,Apr
25.8102,1908,May
24.3416,1908,Jun
