Rainfall,Year,Month
11.8059,1901,Jan
1.51935,1901,Feb
1.68534,1901,Mar
1.00609,1901,Apr
16.392,1901,May
1.59667,1901,Jun
2.63234,1901,Jul
2.7991,1901,Aug
1.23883,1901,Sep
0.5825,1901,Oct
1.78508,1901,Nov
5.03292,1901,Dec
9.23424,1902,Jan
3.61706,1902,Feb
2.43298,1902,Mar
3.58693,1902,Apr
2.08395,1902,May
1.66305,1902,Jun
2.74818,1902,Jul
2.7991,1902,Aug
1.12044,1902,Sep
1.15849,1902,Oct
3.06903,1902,Nov
4.1115,1902,Dec
5.77015,1903,Jan
3.95707,1903,Feb
5.72509,1903,Mar
2.0085,1903,Apr
1.9121,1903,May
1.24449,1903,Jun
2.63234,1903,Jul
2.89084,1903,Aug
1.15735,1903,Sep
0.88838,1903,Oct
1.43808,1903,Nov
3.07394,1903,Dec
8.38629,1904,Jan
6.1464,1904,Feb
1.61651,1904,Mar
5.0447,1904,Apr
4.25098,1904,May
1.245,1904,Jun
2.63234,1904,Jul
2.7991,1904,Aug
1.12045,1904,Sep
1.47003,1904,Oct
4.452,1904,Nov
8.46906,1904,Dec
5.02768,1905,Jan
4.41262,1905,Feb
6.06707,1905,Mar
5.46103,1905,Apr
1.75407,1905,May
1.24754,1905,Jun
2.63234,1905,Jul
2.7991,1905,Aug
1.10597,1905,Sep
1.38895,1905,Oct
2.05194,1905,Nov
8.55925,1905,Dec
3.40959,1906,Jan
2.46525,1906,Feb
3.16376,1906,Mar
2.38939,1906,Apr
9.0053,1906,May
1.6307,1906,Jun
2.60396,1906,Jul
2.76506,1906,Aug
1.10466,1906,Sep
3.78455,1906,Oct
1.93047,1906,Nov
1.29427,1906,Dec
10.9448,1907,Jan
4.23484,1907,Feb
4.61352,1907,Mar
2.87417,1907,Apr
1.70917,1907,May
1.59908,1907,Jun
2.77532,1907,Jul
3.07729,1907,Aug
1.09462,1907,Sep
3.64557,1907,Oct
4.20182,1907,Nov
2.76497,1907,Dec
15.4696,1908,Jan
5.91149,1908,Feb
8.35951,1908,Mar
6.83355,1908,Apr
2.35313,1908,May
2.32426,1908,Jun
2.48406,1908,Jul
2.61251,1908,Aug
0.89988,1908,Sep
2.82639,1908,Oct
3.51078,1908,Nov
4.67125,1908,Dec
6.2505,1909,Jan
2.17269,1909,Feb
2.57269,1909,Mar
7.20332,1909,Apr
5.31292,1909,May
1.21598,1909,Jun
2.46692,1909,Jul
2.61289,1909,Aug
1.13621,1909,Sep
1.94153,1909,Oct
2.14828,1909,Nov
3.58798,1909,Dec
